DateTime,energy(kWh/hh),windBearing,temperature,dewPoint,pressure,windSpeed,humidity,summary,energy_prev_1_hour,energy_prev_3_hour,energy_prev_6_hour,energy_prev_12_hour,rolling_mean_3,rolling_std_3
2012-07-12 10:00:00,0.48305,249,17.27,9.2,1014.15,3.62,0.59,Partly Cloudy,0.49305000000000004,0.5355000050000001,0.484300005,0.63895,0.5041499983333333,0.028330722528739326
2012-07-12 11:00:00,0.502800005,243,17.56,8.21,1014.1,3.95,0.54,Partly Cloudy,0.48305,0.5363499949999999,0.527399995,0.629550005,0.4929666683333333,0.009875266198965749
2012-07-12 12:00:00,0.48200000000000004,244,18.51,7.77,1013.56,3.62,0.5,Partly Cloudy,0.502800005,0.49305000000000004,0.63459999,0.5305500000000001,0.48928333499999993,0.011717546710685915
2012-07-12 13:00:00,0.6377999950000001,219,18.56,7.64,1012.99,4.22,0.49,Partly Cloudy,0.48200000000000004,0.48305,0.5355000050000001,0.5075000000000001,0.5408666666666667,0.08458849010553224
2012-07-12 14:00:00,0.5024,209,18.67,8.94,1012.48,4.78,0.53,Partly Cloudy,0.6377999950000001,0.502800005,0.5363499949999999,0.48025,0.5407333316666666,0.0846787626740045
2012-07-12 15:00:00,0.522,211,17.01,8.53,1012.42,5.28,0.57,Partly Cloudy,0.5024,0.48200000000000004,0.49305000000000004,0.45615000000000006,0.554066665,0.07317440067856398
2012-07-12 16:00:00,0.612699995,204,14.13,10.54,1012.22,4.53,0.79,Mostly Cloudy,0.522,0.6377999950000001,0.48305,0.484300005,0.5456999983333333,0.058845472765543874
2012-07-12 17:00:00,0.487,187,13.51,11.46,1011.45,3.76,0.87,Mostly Cloudy,0.612699995,0.5024,0.502800005,0.527399995,0.540566665,0.06487420884039388
2012-07-12 18:00:00,0.660599995,176,13.15,12.37,1010.58,3.47,0.95,Mostly Cloudy,0.487,0.522,0.48200000000000004,0.63459999,0.5867666633333333,0.08965847887679282
2012-07-12 19:00:00,0.7061499999999999,185,13.22,12.47,1009.71,3.79,0.95,Mostly Cloudy,0.660599995,0.612699995,0.6377999950000001,0.5355000050000001,0.617916665,0.115642036560746
2012-07-12 20:00:00,0.747799995,191,13.71,12.98,1008.78,4.29,0.95,Mostly Cloudy,0.7061499999999999,0.487,0.5024,0.5363499949999999,0.7048499966666665,0.0436145332028226
2012-07-12 21:00:00,0.75755,192,13.72,13.04,1007.9,4.35,0.96,Mostly Cloudy,0.747799995,0.660599995,0.522,0.49305000000000004,0.7371666649999998,0.027300014288764277
2012-07-12 22:00:00,0.7838499999999999,204,13.76,13.06,1007.02,5.18,0.96,Mostly Cloudy,0.75755,0.7061499999999999,0.612699995,0.48305,0.7630666649999999,0.018647410267023403
2012-07-12 23:00:00,0.59390001,211,14.21,13.13,1006.35,4.78,0.93,Mostly Cloudy,0.7838499999999999,0.747799995,0.487,0.502800005,0.7117666699999999,0.10291906846968059
2012-07-13 00:00:00,0.48455000000000004,214,14.31,13.22,1005.61,5.29,0.93,Mostly Cloudy,0.59390001,0.75755,0.660599995,0.48200000000000004,0.62076667,0.15144796322389736
2012-07-13 01:00:00,0.4631,214,14.31,13.53,1004.8,5.07,0.95,Mostly Cloudy,0.48455000000000004,0.7838499999999999,0.7061499999999999,0.6377999950000001,0.5138500033333333,0.07015004134354105
2012-07-13 02:00:00,0.456200005,213,14.37,13.58,1004.01,4.55,0.95,Mostly Cloudy,0.4631,0.59390001,0.747799995,0.5024,0.4679500016666666,0.014784195657883345
2012-07-13 03:00:00,0.42565,215,14.34,13.58,1003.33,4.29,0.95,Mostly Cloudy,0.456200005,0.48455000000000004,0.75755,0.522,0.4483166683333333,0.019930777023252532
2012-07-13 04:00:00,0.486200005,223,14.32,13.6,1003.02,3.84,0.95,Mostly Cloudy,0.42565,0.4631,0.7838499999999999,0.612699995,0.4560166699999999,0.030275418827280725
2012-07-13 05:00:00,0.496899995,230,14.37,13.66,1002.92,3.66,0.95,Partly Cloudy,0.486200005,0.456200005,0.59390001,0.487,0.46958333333333324,0.038421683719404125
2012-07-13 06:00:00,0.45680000000000004,237,14.84,13.53,1002.85,4.14,0.92,Mostly Cloudy,0.496899995,0.42565,0.48455000000000004,0.660599995,0.4799666666666666,0.020763989978660254
2012-07-13 07:00:00,0.465649995,249,15.29,13.09,1002.7,4.67,0.87,Partly Cloudy,0.45680000000000004,0.486200005,0.4631,0.7061499999999999,0.47311666333333324,0.021066935034564613
2012-07-13 08:00:00,0.47934999500000003,249,16.39,11.83,1002.63,5.35,0.74,Partly Cloudy,0.465649995,0.496899995,0.456200005,0.747799995,0.4672666633333333,0.011361592362014087
2012-07-13 09:00:00,0.5002500000000001,241,16.92,11.61,1002.39,5.57,0.71,Partly Cloudy,0.47934999500000003,0.45680000000000004,0.42565,0.75755,0.48174999666666657,0.017424410822192895
2012-07-13 10:00:00,0.599,244,18.21,11.32,1002.26,5.02,0.64,Partly Cloudy,0.5002500000000001,0.465649995,0.486200005,0.7838499999999999,0.5261999983333333,0.06390682854163918
2012-07-13 11:00:00,0.47985,244,17.71,10.91,1002.04,4.85,0.64,Partly Cloudy,0.599,0.47934999500000003,0.496899995,0.59390001,0.5263666666666665,0.063723942386938
2012-07-13 12:00:00,0.5676,235,18.56,11.24,1001.58,4.95,0.62,Partly Cloudy,0.47985,0.5002500000000001,0.45680000000000004,0.48455000000000004,0.5488166666666666,0.061755897154310326
2012-07-13 13:00:00,0.63775,231,19.26,11.68,1001.19,5.97,0.62,Partly Cloudy,0.5676,0.599,0.465649995,0.4631,0.5617333333333333,0.07911331008960334
2012-07-13 14:00:00,0.5503,227,18.06,12.18,1001.11,6.03,0.69,Mostly Cloudy,0.63775,0.47985,0.47934999500000003,0.456200005,0.5852166666666666,0.046310213056448876
2012-07-13 15:00:00,0.4937,233,16.85,13.91,1000.69,5.56,0.83,Partly Cloudy,0.5503,0.5676,0.5002500000000001,0.42565,0.5605833333333332,0.0725734857460611
2012-07-13 16:00:00,0.4638,231,17.24,14.1,1000.28,4.91,0.82,Partly Cloudy,0.4937,0.63775,0.599,0.486200005,0.5025999999999998,0.043931423833066294
2012-07-13 17:00:00,0.600399995,226,16.27,13.53,1000.03,4.07,0.84,Partly Cloudy,0.4638,0.5503,0.47985,0.496899995,0.5192999983333332,0.07180814434658842
2012-07-13 18:00:00,0.8869,222,16.53,13.77,999.92,4.01,0.84,Partly Cloudy,0.600399995,0.4937,0.5676,0.45680000000000004,0.650366665,0.2159303211296804
2012-07-13 19:00:00,0.8636999949999999,217,16.37,13.03,999.87,4.07,0.81,Partly Cloudy,0.8869,0.4638,0.63775,0.465649995,0.7836666633333332,0.1591369342720287
2012-07-13 20:00:00,0.9427999999999999,218,16.16,12.81,999.96,4.25,0.81,Partly Cloudy,0.8636999949999999,0.600399995,0.5503,0.47934999500000003,0.8977999983333332,0.04066091699039478
2012-07-13 21:00:00,0.751949995,224,14.53,13.08,1000.14,3.93,0.91,Mostly Cloudy,0.9427999999999999,0.8869,0.4937,0.5002500000000001,0.8528166633333333,0.09588934395046114
2012-07-13 22:00:00,0.91940001,233,14.4,13.13,1000.07,3.63,0.92,Partly Cloudy,0.751949995,0.8636999949999999,0.4638,0.599,0.8713833349999999,0.10409193970075939
2012-07-13 23:00:00,0.7537,240,14.32,13.44,999.99,3.79,0.94,Partly Cloudy,0.91940001,0.9427999999999999,0.600399995,0.47985,0.8083500016666667,0.09617610874068454
2012-07-14 00:00:00,0.575949995,236,14.29,13.11,1000.16,3.67,0.93,Partly Cloudy,0.7537,0.751949995,0.8869,0.5676,0.749683335,0.17176023520933695
2012-07-14 01:00:00,0.49449999499999997,239,14.22,13.13,1000.18,3.59,0.93,Mostly Cloudy,0.575949995,0.91940001,0.8636999949999999,0.63775,0.6080499966666667,0.1325479846253812
2012-07-14 02:00:00,0.457649995,244,14.19,13.09,1000.07,3.68,0.93,Mostly Cloudy,0.49449999499999997,0.7537,0.9427999999999999,0.5503,0.5093666616666666,0.06053499676496053
2012-07-14 03:00:00,0.440500005,244,13.7,12.98,1000.09,3.79,0.95,Mostly Cloudy,0.457649995,0.575949995,0.751949995,0.4937,0.4642166649999999,0.027592401058393317
2012-07-14 04:00:00,0.47424999999999995,248,13.68,12.96,1000.2,3.46,0.95,Mostly Cloudy,0.440500005,0.49449999499999997,0.91940001,0.4638,0.4574666666666665,0.016875744356439324
2012-07-14 05:00:00,0.487249995,250,13.66,12.98,1000.7,3.16,0.96,Mostly Cloudy,0.47424999999999995,0.457649995,0.7537,0.600399995,0.4673333333333332,0.02413028386869656
2012-07-14 06:00:00,0.44179999499999995,255,13.76,13.02,1001.25,2.72,0.95,Mostly Cloudy,0.487249995,0.440500005,0.575949995,0.8869,0.4677666633333332,0.023408350342357036
2012-07-14 07:00:00,0.45949999999999996,264,14.37,13.12,1001.79,2.93,0.92,Mostly Cloudy,0.44179999499999995,0.47424999999999995,0.49449999499999997,0.8636999949999999,0.4628499966666666,0.022909440919641293
2012-07-14 08:00:00,0.609150005,263,15.21,13.14,1002.65,2.92,0.88,Mostly Cloudy,0.45949999999999996,0.487249995,0.457649995,0.9427999999999999,0.5034833333333333,0.09193697118180384
2012-07-14 09:00:00,0.671500005,288,15.14,13.11,1003.39,2.14,0.88,Mostly Cloudy,0.609150005,0.44179999499999995,0.440500005,0.751949995,0.5800500033333332,0.10895461487587549
2012-07-14 10:00:00,0.62075,311,14.52,13.07,1004.18,2.15,0.91,Mostly Cloudy,0.671500005,0.45949999999999996,0.47424999999999995,0.91940001,0.6338000033333332,0.03316033119934495
2012-07-14 11:00:00,0.7489,7,14.44,12.72,1004.93,3.08,0.89,Mostly Cloudy,0.62075,0.609150005,0.487249995,0.7537,0.6803833349999998,0.0645351903144078
2012-07-14 12:00:00,0.7847500000000001,12,13.91,12.25,1005.67,3.52,0.9,Mostly Cloudy,0.7489,0.671500005,0.44179999499999995,0.575949995,0.7181333333333333,0.0862203040665795
2012-07-14 13:00:00,0.710200005,17,15.11,12.66,1006.35,3.19,0.85,Mostly Cloudy,0.7847500000000001,0.62075,0.45949999999999996,0.49449999499999997,0.7479500016666666,0.03728407584009624
2012-07-14 14:00:00,0.580749995,21,15.6,12.25,1006.86,2.83,0.8,Partly Cloudy,0.710200005,0.7489,0.609150005,0.457649995,0.6919,0.10322387392095964
2012-07-14 15:00:00,0.483,3,15.18,12.4,1007.51,2.58,0.84,Mostly Cloudy,0.580749995,0.7847500000000001,0.671500005,0.440500005,0.5913166666666666,0.1139679844543356
2012-07-14 16:00:00,0.44925,347,15.25,11.63,1007.95,2.26,0.79,Mostly Cloudy,0.483,0.710200005,0.62075,0.47424999999999995,0.5043333316666666,0.06829637948859725
2012-07-14 17:00:00,0.614349995,340,15.74,12.02,1008.17,1.29,0.79,Mostly Cloudy,0.44925,0.580749995,0.7489,0.487249995,0.5155333316666666,0.08722565757419351
2012-07-14 18:00:00,0.775850015,294,16.44,11.33,1008.62,0.58,0.72,Partly Cloudy,0.614349995,0.483,0.7847500000000001,0.44179999499999995,0.6131500033333332,0.1633033142177475
2012-07-14 19:00:00,0.69044999,283,15.95,11.38,1009.05,1.24,0.74,Partly Cloudy,0.775850015,0.44925,0.710200005,0.45949999999999996,0.6935499999999998,0.080794626439512
2012-07-14 20:00:00,0.796400005,251,14.89,11.79,1009.61,1.62,0.82,Partly Cloudy,0.69044999,0.614349995,0.580749995,0.609150005,0.7542333366666666,0.05618551420295243
2012-07-14 21:00:00,0.783999985,279,13.53,12.41,1010.31,2.2,0.93,Partly Cloudy,0.796400005,0.775850015,0.483,0.671500005,0.7569499933333331,0.05792346637158481
2012-07-14 22:00:00,0.69895,269,13.13,12.05,1010.86,1.93,0.93,Partly Cloudy,0.783999985,0.69044999,0.44925,0.62075,0.7597833299999999,0.05304677797158638
2012-07-14 23:00:00,0.6447,238,12.74,12.0,1010.97,1.73,0.95,Partly Cloudy,0.69895,0.796400005,0.614349995,0.7489,0.7092166616666665,0.07021520285225642
2012-07-15 00:00:00,0.51945,250,12.72,12.01,1011.2,1.73,0.95,Clear,0.6447,0.783999985,0.775850015,0.7847500000000001,0.6210333333333332,0.09206055525214718
2012-07-15 01:00:00,0.48369999999999996,259,12.72,12.0,1011.17,2.15,0.95,Partly Cloudy,0.51945,0.69895,0.69044999,0.710200005,0.5492833333333332,0.08454449026006262
2012-07-15 02:00:00,0.43605,267,12.98,12.32,1011.23,2.31,0.96,Partly Cloudy,0.48369999999999996,0.6447,0.796400005,0.580749995,0.4797333333333333,0.04184125754962421
2012-07-15 03:00:00,0.45194999999999996,284,12.63,11.83,1011.52,2.28,0.95,Partly Cloudy,0.43605,0.51945,0.783999985,0.483,0.4572333333333332,0.024260375787156306
2012-07-15 04:00:00,0.46890000499999995,286,12.44,11.04,1011.77,2.31,0.91,Partly Cloudy,0.45194999999999996,0.48369999999999996,0.69895,0.44925,0.4523000016666665,0.01642779909180553
2012-07-15 05:00:00,0.470400005,290,12.47,9.78,1012.24,1.82,0.84,Partly Cloudy,0.46890000499999995,0.43605,0.6447,0.614349995,0.46375000333333327,0.010246587675938737
2012-07-15 06:00:00,0.40340000500000006,292,12.6,10.39,1012.69,2.32,0.86,Mostly Cloudy,0.470400005,0.45194999999999996,0.51945,0.775850015,0.4475666716666666,0.038256807673067286
2012-07-15 07:00:00,0.42014999499999994,300,13.66,10.71,1013.43,3.04,0.82,Partly Cloudy,0.40340000500000006,0.46890000499999995,0.48369999999999996,0.69044999,0.4313166683333332,0.03486790709235073
2012-07-15 08:00:00,0.527700005,299,15.03,8.64,1014.13,3.67,0.66,Partly Cloudy,0.42014999499999994,0.470400005,0.43605,0.796400005,0.45041666833333327,0.06745128713375866
2012-07-15 09:00:00,0.64219999,286,16.21,8.12,1014.48,3.76,0.59,Partly Cloudy,0.527700005,0.40340000500000006,0.45194999999999996,0.783999985,0.5300166633333333,0.11104312337668909
2012-07-15 10:00:00,0.50685,288,16.67,7.7,1014.89,4.25,0.55,Partly Cloudy,0.64219999,0.42014999499999994,0.46890000499999995,0.69895,0.5589166649999999,0.07287499464437154
2012-07-15 11:00:00,0.57975,279,16.49,7.43,1015.4,4.42,0.55,Partly Cloudy,0.50685,0.527700005,0.470400005,0.6447,0.5762666633333333,0.06774219640667435
2012-07-15 12:00:00,0.5726500050000001,278,17.64,7.19,1015.73,4.96,0.5,Partly Cloudy,0.57975,0.64219999,0.40340000500000006,0.51945,0.553083335,0.040196311163676966
2012-07-15 13:00:00,0.49799999999999994,279,16.64,7.0,1016.36,5.06,0.53,Partly Cloudy,0.5726500050000001,0.50685,0.42014999499999994,0.48369999999999996,0.550133335,0.045288143546817566
2012-07-15 14:00:00,0.553700005,269,17.53,7.23,1016.83,5.3,0.51,Partly Cloudy,0.49799999999999994,0.57975,0.527700005,0.43605,0.5414500033333333,0.0388033853838877
2012-07-15 15:00:00,0.465,269,17.97,7.48,1017.12,4.55,0.5,Partly Cloudy,0.553700005,0.5726500050000001,0.64219999,0.45194999999999996,0.5055666683333333,0.04483150202704116
2012-07-15 16:00:00,0.618999995,273,18.26,7.09,1017.7,5.39,0.48,Partly Cloudy,0.465,0.49799999999999994,0.50685,0.46890000499999995,0.5458999999999999,0.07729572868859257
2012-07-15 17:00:00,0.6629999950000001,269,17.48,7.44,1018.0,4.63,0.52,Partly Cloudy,0.618999995,0.553700005,0.57975,0.470400005,0.58233333,0.1039679409561769
2012-07-15 18:00:00,0.71855,262,17.29,8.02,1018.18,4.52,0.54,Partly Cloudy,0.6629999950000001,0.465,0.5726500050000001,0.40340000500000006,0.6668499966666666,0.049886548873421074
2012-07-15 19:00:00,0.8310499950000001,259,16.84,8.07,1018.68,4.08,0.56,Partly Cloudy,0.71855,0.618999995,0.49799999999999994,0.42014999499999994,0.7375333300000001,0.08561819747236417
2012-07-15 20:00:00,0.852950005,253,16.03,7.72,1019.25,3.98,0.58,Partly Cloudy,0.8310499950000001,0.6629999950000001,0.553700005,0.527700005,0.80085,0.07211012487508228
2012-07-15 21:00:00,0.74619999,245,14.6,7.48,1020.14,3.93,0.62,Partly Cloudy,0.852950005,0.71855,0.465,0.64219999,0.8100666633333332,0.056383655269058024
2012-07-15 22:00:00,0.725900005,250,13.59,8.11,1020.68,3.69,0.69,Partly Cloudy,0.74619999,0.8310499950000001,0.618999995,0.50685,0.7750166666666666,0.0682511997373189
2012-07-15 23:00:00,0.48414999000000003,250,13.52,8.13,1021.0,3.75,0.7,Partly Cloudy,0.725900005,0.852950005,0.6629999950000001,0.57975,0.6520833283333333,0.14578829493681464
2012-07-16 00:00:00,0.5662499999999999,239,13.45,8.68,1021.09,2.97,0.73,Clear,0.48414999000000003,0.74619999,0.71855,0.5726500050000001,0.5920999983333333,0.12293060745192967
2012-07-16 01:00:00,0.592249995,229,13.45,8.74,1021.15,2.84,0.73,Clear,0.5662499999999999,0.725900005,0.8310499950000001,0.49799999999999994,0.5475499949999999,0.0564240233455617
2012-07-16 02:00:00,0.43805000000000005,218,13.05,8.84,1021.02,3.21,0.76,Partly Cloudy,0.592249995,0.48414999000000003,0.852950005,0.553700005,0.5321833316666665,0.08255188085683147
2012-07-16 03:00:00,0.43895001,221,13.49,10.03,1020.69,3.28,0.8,Mostly Cloudy,0.43805000000000005,0.5662499999999999,0.74619999,0.465,0.48975000166666655,0.08876873875132302
2012-07-16 04:00:00,0.47290000499999996,222,13.19,11.09,1020.49,3.22,0.87,Mostly Cloudy,0.43895001,0.592249995,0.725900005,0.618999995,0.4499666716666666,0.019865946688592925
2012-07-16 05:00:00,0.4649,225,14.08,12.52,1020.61,3.65,0.9,Mostly Cloudy,0.47290000499999996,0.43805000000000005,0.48414999000000003,0.6629999950000001,0.4589166716666666,0.017748259170521464
2012-07-16 06:00:00,0.439099995,228,14.36,12.73,1020.71,4.51,0.9,Mostly Cloudy,0.4649,0.43895001,0.5662499999999999,0.71855,0.4589666666666666,0.017663903938087925
2012-07-16 07:00:00,0.46615,233,15.22,12.82,1020.88,4.84,0.86,Mostly Cloudy,0.439099995,0.47290000499999996,0.592249995,0.8310499950000001,0.4567166649999999,0.015269280317595849
2012-07-16 08:00:00,0.60985,230,15.83,13.2,1021.0,5.21,0.84,Mostly Cloudy,0.46615,0.4649,0.43805000000000005,0.852950005,0.5050333316666666,0.09177595634478869
2012-07-16 09:00:00,0.5734,231,15.82,13.06,1020.81,5.74,0.84,Mostly Cloudy,0.60985,0.439099995,0.43895001,0.74619999,0.5498,0.07470035140479911
2012-07-16 10:00:00,0.559150005,229,15.9,13.72,1020.48,6.21,0.87,Mostly Cloudy,0.5734,0.46615,0.47290000499999996,0.725900005,0.5808000016666666,0.026147512152218666
2012-07-16 11:00:00,0.709100005,234,15.76,13.34,1020.55,6.13,0.86,Mostly Cloudy,0.559150005,0.60985,0.4649,0.48414999000000003,0.6138833366666666,0.08276730052230993
2012-07-16 12:00:00,0.7010000049999999,227,15.11,13.74,1020.21,6.0,0.92,Mostly Cloudy,0.709100005,0.5734,0.439099995,0.5662499999999999,0.6564166716666665,0.084332709154477
2012-07-16 13:00:00,0.76325,221,15.9,14.02,1019.34,6.7,0.89,Mostly Cloudy,0.7010000049999999,0.559150005,0.46615,0.592249995,0.7244500033333332,0.03384497460480888
2012-07-16 14:00:00,0.57730001,225,15.82,13.66,1018.9,7.16,0.87,Mostly Cloudy,0.76325,0.709100005,0.60985,0.43805000000000005,0.6805166716666665,0.09465212572142052
2012-07-16 15:00:00,0.5341,225,15.61,14.21,1018.26,7.12,0.91,Mostly Cloudy,0.57730001,0.7010000049999999,0.5734,0.43895001,0.6248833366666665,0.1217602577095679
2012-07-16 16:00:00,0.6620499950000001,229,16.42,14.73,1018.11,6.87,0.9,Mostly Cloudy,0.5341,0.76325,0.559150005,0.47290000499999996,0.5911500016666665,0.06508968433631014
2012-07-16 17:00:00,0.675150005,236,16.94,14.93,1017.76,6.59,0.88,Mostly Cloudy,0.6620499950000001,0.57730001,0.709100005,0.4649,0.6237666666666666,0.07792936480450563
2012-07-16 18:00:00,0.7961,240,16.59,15.23,1017.56,6.65,0.92,Mostly Cloudy,0.675150005,0.5341,0.7010000049999999,0.439099995,0.7111,0.07390299429319613
2012-07-16 19:00:00,0.706350005,244,17.06,15.26,1017.83,6.62,0.89,Mostly Cloudy,0.7961,0.6620499950000001,0.76325,0.46615,0.7258666699999999,0.06279251931692816
2012-07-16 20:00:00,0.79810001,253,17.01,15.16,1018.34,6.46,0.89,Mostly Cloudy,0.706350005,0.675150005,0.57730001,0.60985,0.7668500049999999,0.05240407913512119
2012-07-16 21:00:00,0.930999995,255,16.88,13.34,1019.03,6.81,0.8,Breezy and Mostly Cloudy,0.79810001,0.7961,0.5341,0.5734,0.8118166699999999,0.11295138145643296
2012-07-16 22:00:00,0.7296,260,16.39,12.81,1019.37,6.37,0.79,Mostly Cloudy,0.930999995,0.706350005,0.6620499950000001,0.559150005,0.8195666683333332,0.102401672649913
2012-07-16 23:00:00,0.587450005,257,15.93,13.21,1019.96,5.83,0.84,Mostly Cloudy,0.7296,0.79810001,0.675150005,0.709100005,0.7493499999999998,0.17262443564643468
2012-07-17 00:00:00,0.5383500050000001,258,15.81,13.23,1020.43,5.4,0.85,Mostly Cloudy,0.587450005,0.930999995,0.7961,0.7010000049999999,0.61846667,0.09932605538159163
2012-07-17 01:00:00,0.45575,259,15.34,13.18,1020.77,5.26,0.87,Mostly Cloudy,0.5383500050000001,0.7296,0.706350005,0.76325,0.5271833366666666,0.06655631968867078
2012-07-17 02:00:00,0.44855,257,15.14,13.16,1020.99,4.81,0.88,Mostly Cloudy,0.45575,0.587450005,0.79810001,0.57730001,0.48088333499999997,0.0498976314133979
2012-07-17 03:00:00,0.42665,252,14.73,13.11,1021.14,4.61,0.9,Partly Cloudy,0.44855,0.5383500050000001,0.930999995,0.5341,0.4436499999999999,0.015156186855562106
2012-07-17 04:00:00,0.45429999500000007,254,13.92,12.69,1021.75,3.88,0.92,Partly Cloudy,0.42665,0.45575,0.7296,0.6620499950000001,0.44316666499999996,0.014589920413332982
2012-07-17 05:00:00,0.526499995,253,13.98,13.03,1022.1,3.98,0.94,Partly Cloudy,0.45429999500000007,0.44855,0.587450005,0.675150005,0.4691499966666666,0.05155479887945124
2012-07-17 06:00:00,0.455900005,258,14.71,13.15,1022.59,4.74,0.9,Partly Cloudy,0.526499995,0.42665,0.5383500050000001,0.7961,0.4788999983333333,0.04123056839288866
2012-07-17 07:00:00,0.5922000000000001,263,16.3,13.27,1022.96,5.26,0.82,Partly Cloudy,0.455900005,0.45429999500000007,0.45575,0.706350005,0.5248666666666666,0.06816467545828928
2012-07-17 08:00:00,0.553100005,265,17.9,13.18,1023.22,5.7,0.74,Partly Cloudy,0.5922000000000001,0.526499995,0.44855,0.79810001,0.5337333366666667,0.07018349550286404
2012-07-17 09:00:00,0.5051,266,18.09,13.23,1023.29,4.98,0.73,Partly Cloudy,0.553100005,0.455900005,0.42665,0.930999995,0.550133335,0.04362571888424498
2012-07-17 10:00:00,0.46795,270,18.87,12.92,1023.57,5.22,0.68,Mostly Cloudy,0.5051,0.5922000000000001,0.45429999500000007,0.7296,0.5087166683333333,0.042690058037563906
2012-07-17 11:00:00,0.49545000000000006,270,20.63,13.44,1023.63,5.3,0.63,Partly Cloudy,0.46795,0.553100005,0.526499995,0.587450005,0.4895,0.019276475300235837
